	Unnamed: 0	Unnamed: 0.1	date	well_id	variant_id	bhp	prod_w	prod_o	prod_g	prod	sat	wf
711	34171	233	7121	2	28	263.27206537076927	-3.2940104736195086	0.0	0.0	-3.2940104736195086	1.0	0.67
712	34172	234	7152	2	28	263.3681962284684	-3.2973305838392832	0.0	0.0	-3.2973305838392832	1.0	0.67
713	34173	235	7183	2	28	263.4653026369866	-3.300747011981115	0.0	0.0	-3.300747011981115	1.0	0.67
714	34174	236	7213	2	28	263.56030275288686	-3.304149667725002	0.0	0.0	-3.304149667725002	1.0	0.67
715	34175	237	7244	2	28	263.65801369654935	-3.307434133513453	0.0	0.0	-3.307434133513453	1.0	0.67
716	34176	238	7274	2	28	263.75396866371955	-3.310817743991518	0.0	0.0	-3.310817743991518	1.0	0.67
717	34177	0	31	3	28	249.47362334070144	0.0	0.0	0.0	0.0	0.0	0.0
718	34178	1	59	3	28	254.3824437728918	-3.8837691891519377	0.0	0.0	-3.8837691891519377	1.0	0.937
719	34179	2	90	3	28	254.861429902083	-3.7655324607641023	0.0	0.0	-3.7655324607641023	1.0	0.937
720	34180	3	120	3	28	255.26749457989536	-3.698346130131295	0.0	0.0	-3.698346130131295	1.0	0.937
721	34181	4	151	3	28	255.7090123283183	-3.660061206857092	0.0	0.0	-3.660061206857092	1.0	0.937
722	34182	5	181	3	28	256.14524175626	-3.6343886736454514	0.0	0.0	-3.6343886736454514	1.0	0.937
723	34183	6	212	3	28	256.5130252279961	-3.616704401336648	0.0	0.0	-3.616704401336648	1.0	0.937
724	34184	7	243	3	28	256.89295592517794	-3.602892955207744	0.0	0.0	-3.602892955207744	1.0	0.937
725	34185	8	273	3	28	257.2697641246242	-3.5917937024979483	0.0	0.0	-3.5917937024979483	1.0	0.937
726	34186	9	304	3	28	257.571551348996	-3.582301770034088	0.0	0.0	-3.582301770034088	1.0	0.937
727	34187	10	334	3	28	257.7637919290854	-3.574154901624596	0.0	0.0	-3.574154901624596	1.0	0.937
728	34188	11	365	3	28	257.93950632376504	-3.5670649830644927	0.0	0.0	-3.5670649830644927	1.0	0.937
729	34189	12	396	3	28	258.09980646152906	-3.56030298938342	0.0	0.0	-3.56030298938342	1.0	0.937
730	34190	13	424	3	28	258.2282341460001	-3.553912045781739	0.0	0.0	-3.553912045781739	1.0	0.937
731	34191	14	455	3	28	258.3273807345475	-3.548268713786605	0.0	0.0	-3.548268713786605	1.0	0.937
732	34192	15	485	3	28	258.2986199254687	-3.542423348358141	0.0	0.0	-3.542423348358141	1.0	0.937
733	34193	16	516	3	28	258.2171177814388	-3.5373931650809483	0.0	0.0	-3.5373931650809483	1.0	0.937
734	34194	17	546	3	28	258.1326103622315	-3.532682335211072	0.0	0.0	-3.532682335211072	1.0	0.937
735	34195	18	577	3	28	258.0741170597036	-3.528585871092356	0.0	0.0	-3.528585871092356	1.0	0.937
736	34196	19	608	3	28	258.024866723006	-3.524759290063582	0.0	0.0	-3.524759290063582	1.0	0.937
737	34197	20	638	3	28	257.9864143583273	-3.521234621707335	0.0	0.0	-3.521234621707335	1.0	0.937
738	34198	21	669	3	28	257.9624675094386	-3.5183757176719177	0.0	0.0	-3.5183757176719177	1.0	0.937
739	34199	22	699	3	28	257.9507877408413	-3.5156978420075298	0.0	0.0	-3.5156978420075298	1.0	0.937
740	34200	23	730	3	28	257.9374009339547	-3.513259002404472	0.0	0.0	-3.513259002404472	1.0	0.937
741	34201	24	761	3	28	257.9222146573626	-3.511044423242959	0.0	0.0	-3.511044423242959	1.0	0.937
742	34202	25	790	3	28	257.91249155970434	-3.508976808884161	0.0	0.0	-3.508976808884161	1.0	0.937
743	34203	26	821	3	28	257.89748142808344	-3.50706464075792	0.0	0.0	-3.50706464075792	1.0	0.937
744	34204	27	851	3	28	257.8839665167648	-3.505240575408032	0.0	0.0	-3.505240575408032	1.0	0.937
745	34205	28	882	3	28	257.86438712227545	-3.5036046482151155	0.0	0.0	-3.5036046482151155	1.0	0.937
746	34206	29	912	3	28	257.8512212557248	-3.502226869228589	0.0	0.0	-3.502226869228589	1.0	0.937
747	34207	30	943	3	28	257.8482632405605	-3.501011655449369	0.0	0.0	-3.501011655449369	1.0	0.937
748	34208	31	974	3	28	257.84620713710405	-3.499885806468883	0.0	0.0	-3.499885806468883	1.0	0.937
749	34209	32	1004	3	28	257.8481653810684	-3.498756983304252	0.0	0.0	-3.498756983304252	1.0	0.937
750	34210	33	1035	3	28	257.85557321987125	-3.497716889357209	0.0	0.0	-3.497716889357209	1.0	0.937
751	34211	34	1065	3	28	257.86948044637205	-3.4966986140261134	0.0	0.0	-3.4966986140261134	1.0	0.937
752	34212	35	1096	3	28	257.89069955410207	-3.495718281495024	0.0	0.0	-3.495718281495024	1.0	0.937
753	34213	36	1127	3	28	257.9189432098103	-3.494693550848908	0.0	0.0	-3.494693550848908	1.0	0.937
754	34214	37	1155	3	28	257.9500759083149	-3.4936604994697387	0.0	0.0	-3.4936604994697387	1.0	0.937
755	34215	38	1186	3	28	257.9877074508354	-3.492702258696674	0.0	0.0	-3.492702258696674	1.0	0.937
756	34216	39	1216	3	28	258.027357754436	-3.4916752928683183	0.0	0.0	-3.4916752928683183	1.0	0.937
757	34217	40	1247	3	28	258.072708969498	-3.490726079871066	0.0	0.0	-3.490726079871066	1.0	0.937
758	34218	41	1277	3	28	258.12055039495203	-3.4897747174217364	0.0	0.0	-3.4897747174217364	1.0	0.937
759	34219	42	1308	3	28	258.1737638270296	-3.488868263253148	0.0	0.0	-3.488868263253148	1.0	0.937
760	34220	43	1339	3	28	258.2313955496436	-3.487898920787924	0.0	0.0	-3.487898920787924	1.0	0.937
761	34221	44	1369	3	28	258.2911042011332	-3.486863881168484	0.0	0.0	-3.486863881168484	1.0	0.937
762	34222	45	1400	3	28	258.3525292735258	-3.485828045314348	0.0	0.0	-3.485828045314348	1.0	0.937
763	34223	46	1430	3	28	258.414985875365	-3.484663377329114	0.0	0.0	-3.484663377329114	1.0	0.937
764	34224	47	1461	3	28	258.48266058007107	-3.483438060078554	0.0	0.0	-3.483438060078554	1.0	0.937
765	34225	48	1492	3	28	258.5532733477105	-3.4820906291310103	0.0	0.0	-3.4820906291310103	1.0	0.937
766	34226	49	1520	3	28	258.6188550462554	-3.480666807773053	0.0	0.0	-3.480666807773053	1.0	0.937
767	34227	50	1551	3	28	258.69344778339394	-3.4793352904582733	0.0	0.0	-3.4793352904582733	1.0	0.937
768	34228	51	1581	3	28	258.7669973208966	-3.477764468451916	0.0	0.0	-3.477764468451916	1.0	0.937
769	34229	52	1612	3	28	258.8445021969367	-3.476190250826637	0.0	0.0	-3.476190250826637	1.0	0.937
770	34230	53	1642	3	28	258.92191132079927	-3.474521589992458	0.0	0.0	-3.474521589992458	1.0	0.937
771	34231	54	1673	3	28	259.004400651766	-3.472862676590874	0.0	0.0	-3.472862676590874	1.0	0.937
772	34232	55	1704	3	28	259.0891786578765	-3.471089807888656	0.0	0.0	-3.471089807888656	1.0	0.937
773	34233	56	1734	3	28	259.1728901319472	-3.469236806491064	0.0	0.0	-3.469236806491064	1.0	0.937
774	34234	57	1765	3	28	259.2612059133327	-3.467371718011977	0.0	0.0	-3.467371718011977	1.0	0.937
775	34235	58	1795	3	28	259.3483783821621	-3.4654072131626803	0.0	0.0	-3.4654072131626803	1.0	0.937
776	34236	59	1826	3	28	259.4405048496344	-3.4634343901993963	0.0	0.0	-3.4634343901993963	1.0	0.937
777	34237	60	1857	3	28	259.5344569453078	-3.4613038064746697	0.0	0.0	-3.4613038064746697	1.0	0.937
778	34238	61	1885	3	28	259.6205553956054	-3.4593314363104413	0.0	0.0	-3.4593314363104413	1.0	0.937
779	34239	62	1916	3	28	259.71789972653494	-3.4575417673445386	0.0	0.0	-3.4575417673445386	1.0	0.937
780	34240	63	1946	3	28	259.81284123334126	-3.4554906931154243	0.0	0.0	-3.4554906931154243	1.0	0.937
781	34241	64	1977	3	28	259.91107318141235	-3.453411648151837	0.0	0.0	-3.453411648151837	1.0	0.937
782	34242	65	2007	3	28	260.0063088001207	-3.451152097729153	0.0	0.0	-3.451152097729153	1.0	0.937
783	34243	66	2038	3	28	260.10631353591776	-3.44887096421212	0.0	0.0	-3.44887096421212	1.0	0.937
784	34244	67	2069	3	28	260.2074290344541	-3.4464853468736028	0.0	0.0	-3.4464853468736028	1.0	0.937
785	34245	68	2099	3	28	260.30600135723995	-3.4439394104212075	0.0	0.0	-3.4439394104212075	1.0	0.937
786	34246	69	2130	3	28	260.40886137853823	-3.4412177080186663	0.0	0.0	-3.4412177080186663	1.0	0.937
787	34247	70	2160	3	28	260.50831616374205	-3.43812603410161	0.0	0.0	-3.43812603410161	1.0	0.937
788	34248	71	2191	3	28	260.61179201639976	-3.434839840774324	0.0	0.0	-3.434839840774324	1.0	0.937
789	34249	72	2222	3	28	260.7154045313825	-3.4311119630356126	0.0	0.0	-3.4311119630356126	1.0	0.937
790	34250	73	2251	3	28	260.8096408825859	-3.4270031613399503	0.0	0.0	-3.4270031613399503	1.0	0.937
791	34251	74	2282	3	28	260.90596939256443	-3.422718789018992	0.0	0.0	-3.422718789018992	1.0	0.937
792	34252	75	2312	3	28	260.99833083164845	-3.4177528436587425	0.0	0.0	-3.4177528436587425	1.0	0.937
793	34253	76	2343	3	28	261.0937498572169	-3.412612002435297	0.0	0.0	-3.412612002435297	1.0	0.937
794	34254	77	2373	3	28	261.185760058692	-3.4069735545818034	0.0	0.0	-3.4069735545818034	1.0	0.937
795	34255	78	2404	3	28	261.28122554699456	-3.4012123030409342	0.0	0.0	-3.4012123030409342	1.0	0.937
796	34256	79	2435	3	28	261.3765979345025	-3.394972729770896	0.0	0.0	-3.394972729770896	1.0	0.937
797	34257	80	2465	3	28	261.46675924154385	-3.3884679606187045	0.0	0.0	-3.3884679606187045	1.0	0.937
798	34258	81	2496	3	28	261.562752737506	-3.3842893228772235	0.0	0.0	-3.3842893228772235	1.0	0.937
799	34259	82	2526	3	28	261.6571229778661	-3.3811879603993256	0.0	0.0	-3.3811879603993256	1.0	0.937
800	34260	83	2557	3	28	261.7549220679771	-3.37819711784412	0.0	0.0	-3.37819711784412	1.0	0.937
801	34261	84	2588	3	28	261.8530076961922	-3.3753024233270934	0.0	0.0	-3.3753024233270934	1.0	0.937
802	34262	85	2616	3	28	261.94156331716465	-3.3724343584707603	0.0	0.0	-3.3724343584707603	1.0	0.937
803	34263	86	2647	3	28	262.04049835247434	-3.369803734513328	0.0	0.0	-3.369803734513328	1.0	0.937
804	34264	87	2677	3	28	262.13609994775595	-3.3668518163090457	0.0	0.0	-3.3668518163090457	1.0	0.937
805	34265	88	2708	3	28	262.23542373743027	-3.3639603344235467	0.0	0.0	-3.3639603344235467	1.0	0.937
806	34266	89	2738	3	28	262.3316821275708	-3.3609731044852684	0.0	0.0	-3.3609731044852684	1.0	0.937
807	34267	90	2769	3	28	262.43150172485093	-3.358069796895159	0.0	0.0	-3.358069796895159	1.0	0.937
808	34268	91	2800	3	28	262.53142576952314	-3.355066594140656	0.0	0.0	-3.355066594140656	1.0	0.937
809	34269	92	2830	3	28	262.62812783192874	-3.3520598990974024	0.0	0.0	-3.3520598990974024	1.0	0.937
810	34270	93	2861	3	28	262.72873560043104	-3.3491961115304645	0.0	0.0	-3.3491961115304645	1.0	0.937
811	34271	94	2891	3	28	262.8265407825846	-3.346409610187892	0.0	0.0	-3.346409610187892	1.0	0.937
812	34272	95	2922	3	28	262.9280912903988	-3.3437241368592505	0.0	0.0	-3.3437241368592505	1.0	0.937
813	34273	96	2953	3	28	263.0295584241716	-3.340922514082953	0.0	0.0	-3.340922514082953	1.0	0.937
814	34274	97	2981	3	28	263.12059740560727	-3.3381251510499097	0.0	0.0	-3.3381251510499097	1.0	0.937
815	34275	98	3012	3	28	263.221960864124	-3.3356099883160484	0.0	0.0	-3.3356099883160484	1.0	0.937
816	34276	99	3042	3	28	263.3195085242497	-3.332848158782045	0.0	0.0	-3.332848158782045	1.0	0.937
817	34277	100	3073	3	28	263.42067592398536	-3.330200328268928	0.0	0.0	-3.330200328268928	1.0	0.937
818	34278	101	3103	3	28	263.51848971154163	-3.327485376452227	0.0	0.0	-3.327485376452227	1.0	0.937
819	34279	102	3134	3	28	263.6199707010229	-3.3248740369186884	0.0	0.0	-3.3248740369186884	1.0	0.937
820	34280	103	3165	3	28	263.7214351685244	-3.3221878944955607	0.0	0.0	-3.3221878944955607	1.0	0.937
821	34281	104	3195	3	28	263.819612551831	-3.3195131753128044	0.0	0.0	-3.3195131753128044	1.0	0.937
822	34282	105	3226	3	28	263.9212847540612	-3.3169092834300424	0.0	0.0	-3.3169092834300424	1.0	0.937
823	34283	106	3256	3	28	264.01945071455447	-3.314203020329824	0.0	0.0	-3.314203020329824	1.0	0.937
824	34284	107	3287	3	28	264.12105861361186	-3.3115597854628303	0.0	0.0	-3.3115597854628303	1.0	0.937
825	34285	108	3318	3	28	264.22251166798026	-3.3087961568219115	0.0	0.0	-3.3087961568219115	1.0	0.937
826	34286	109	3346	3	28	264.31374753703767	-3.305993487435632	0.0	0.0	-3.305993487435632	1.0	0.937
827	34287	110	3377	3	28	264.4154329040779	-3.3034276582220983	0.0	0.0	-3.3034276582220983	1.0	0.937
828	34288	111	3407	3	28	264.51356269639973	-3.3005399558337105	0.0	0.0	-3.3005399558337105	1.0	0.937
829	34289	112	3438	3	28	264.61524147051364	-3.2976711402645664	0.0	0.0	-3.2976711402645664	1.0	0.937
830	34290	113	3468	3	28	264.7134685995919	-3.2946291921035984	0.0	0.0	-3.2946291921035984	1.0	0.937
831	34291	114	3499	3	28	264.8151964236697	-3.291601962337072	0.0	0.0	-3.291601962337072	1.0	0.937
832	34292	115	3530	3	28	264.9168340306177	-3.288400987975383	0.0	0.0	-3.288400987975383	1.0	0.937
833	34293	116	3560	3	28	265.0149961915246	-3.285175351463428	0.0	0.0	-3.285175351463428	1.0	0.937
834	34294	117	3591	3	28	265.1165862899942	-3.282022136820323	0.0	0.0	-3.282022136820323	1.0	0.937
835	34295	118	3621	3	28	265.2147869082625	-3.278794514401109	0.0	0.0	-3.278794514401109	1.0	0.937
836	34296	119	3652	3	28	265.31637550467525	-3.2756728234730383	0.0	0.0	-3.2756728234730383	1.0	0.937
837	34297	120	3683	3	28	265.4177945549254	-3.272424787331749	0.0	0.0	-3.272424787331749	1.0	0.937
838	34298	121	3712	3	28	265.512226222075	-3.269121569698298	0.0	0.0	-3.269121569698298	1.0	0.937
839	34299	122	3743	3	28	265.61351584103625	-3.266036009318734	0.0	0.0	-3.266036009318734	1.0	0.937
840	34300	123	3773	3	28	265.71093567726336	-3.262683248097652	0.0	0.0	-3.262683248097652	1.0	0.937
841	34301	124	3804	3	28	265.8117132737784	-3.2594430149278675	0.0	0.0	-3.2594430149278675	1.0	0.937
842	34302	125	3834	3	28	265.90885187391893	-3.256084386113651	0.0	0.0	-3.256084386113651	1.0	0.937
843	34303	126	3865	3	28	266.0092124709876	-3.252778853948183	0.0	0.0	-3.252778853948183	1.0	0.937
844	34304	127	3896	3	28	266.10936109249985	-3.2493410927005475	0.0	0.0	-3.2493410927005475	1.0	0.937
845	34305	128	3926	3	28	266.2058686853532	-3.245904492546335	0.0	0.0	-3.245904492546335	1.0	0.937
846	34306	129	3957	3	28	266.30575351780107	-3.24257501251647	0.0	0.0	-3.24257501251647	1.0	0.937
847	34307	130	3987	3	28	266.40214346205187	-3.239136440895979	0.0	0.0	-3.239136440895979	1.0	0.937
848	34308	131	4018	3	28	266.5019374792838	-3.2358168299489303	0.0	0.0	-3.2358168299489303	1.0	0.937
849	34309	132	4049	3	28	266.602069975758	-3.232902114107989	0.0	0.0	-3.232902114107989	1.0	0.937
850	34310	133	4077	3	28	266.69248692600604	-3.2303602424496245	0.0	0.0	-3.2303602424496245	1.0	0.937
851	34311	134	4108	3	28	266.7930338894887	-3.228041370030187	0.0	0.0	-3.228041370030187	1.0	0.937
852	34312	135	4138	3	28	266.8900593293493	-3.225833545585846	0.0	0.0	-3.225833545585846	1.0	0.937
853	34313	136	4169	3	28	266.9919419191622	-3.2251817749448004	0.0	0.0	-3.2251817749448004	1.0	0.937
854	34314	137	4199	3	28	267.090526314555	-3.224395215177307	0.0	0.0	-3.224395215177307	1.0	0.937
855	34315	138	4230	3	28	267.1923962787609	-3.223603750503317	0.0	0.0	-3.223603750503317	1.0	0.937
856	34316	139	4261	3	28	267.2947807941143	-3.223282729880534	0.0	0.0	-3.223282729880534	1.0	0.937
857	34317	140	4291	3	28	267.39476642583327	-3.22358036368476	0.0	0.0	-3.22358036368476	1.0	0.937
858	34318	141	4322	3	28	267.4983354744876	-3.2238550752425152	0.0	0.0	-3.2238550752425152	1.0	0.937
859	34319	142	4352	3	28	267.59893940021965	-3.224138019496086	0.0	0.0	-3.224138019496086	1.0	0.937
860	34320	143	4383	3	28	267.70286993623176	-3.2244298086356125	0.0	0.0	-3.2244298086356125	1.0	0.937
861	34321	144	4414	3	28	267.8080374880336	-3.2258068102149315	0.0	0.0	-3.2258068102149315	1.0	0.937
862	34322	145	4442	3	28	267.90369871235947	-3.227387642594829	0.0	0.0	-3.227387642594829	1.0	0.937
863	34323	146	4473	3	28	268.00961504630425	-3.228818208351809	0.0	0.0	-3.228818208351809	1.0	0.937
864	34324	147	4503	3	28	268.11228928267707	-3.2304233392122126	0.0	0.0	-3.2304233392122126	1.0	0.937
865	34325	148	4534	3	28	268.21920986266616	-3.232631627109859	0.0	0.0	-3.232631627109859	1.0	0.937
866	34326	149	4564	3	28	268.32360977501435	-3.2353497560975204	0.0	0.0	-3.2353497560975204	1.0	0.937
867	34327	150	4595	3	28	268.4316764334101	-3.237981845930788	0.0	0.0	-3.237981845930788	1.0	0.937
868	34328	151	4626	3	28	268.53989536558805	-3.2407516985905525	0.0	0.0	-3.2407516985905525	1.0	0.937
869	34329	152	4656	3	28	268.6457403284455	-3.2442032387761577	0.0	0.0	-3.2442032387761577	1.0	0.937
870	34330	153	4687	3	28	268.7552039700756	-3.24748663754549	0.0	0.0	-3.24748663754549	1.0	0.937
871	34331	154	4717	3	28	268.8617943614223	-3.251075962342336	0.0	0.0	-3.251075962342336	1.0	0.937
872	34332	155	4748	3	28	268.97200649205	-3.2546797241589966	0.0	0.0	-3.2546797241589966	1.0	0.937
873	34333	156	4779	3	28	269.0826428344326	-3.258429440064233	0.0	0.0	-3.258429440064233	1.0	0.937
874	34334	157	4807	3	28	269.1834186704142	-3.262349105276429	0.0	0.0	-3.262349105276429	1.0	0.937
875	34335	158	4838	3	28	269.29439628272365	-3.265890579605767	0.0	0.0	-3.265890579605767	1.0	0.937
876	34336	159	4868	3	28	269.4025094907288	-3.269858668870378	0.0	0.0	-3.269858668870378	1.0	0.937
877	34337	160	4899	3	28	269.5144489404865	-3.27395784926958	0.0	0.0	-3.27395784926958	1.0	0.937
878	34338	161	4929	3	28	269.6234788322321	-3.2782492983821268	0.0	0.0	-3.2782492983821268	1.0	0.937
879	34339	162	4960	3	28	269.73612561494	-3.282372964308153	0.0	0.0	-3.282372964308153	1.0	0.937
880	34340	163	4991	3	28	269.84921390378935	-3.286663215201805	0.0	0.0	-3.286663215201805	1.0	0.937
881	34341	164	5021	3	28	269.95907774459056	-3.290944131653652	0.0	0.0	-3.290944131653652	1.0	0.937
882	34342	165	5052	3	28	270.07272602733934	-3.2952313346094693	0.0	0.0	-3.2952313346094693	1.0	0.937
883	34343	166	5082	3	28	270.1832456201289	-3.2996259476300778	0.0	0.0	-3.2996259476300778	1.0	0.937
884	34344	167	5113	3	28	270.2974109191007	-3.303926768140036	0.0	0.0	-3.303926768140036	1.0	0.937
885	34345	168	5144	3	28	270.41187031701645	-3.308318660304008	0.0	0.0	-3.308318660304008	1.0	0.937
886	34346	169	5173	3	28	270.5194879927525	-3.3126514007475123	0.0	0.0	-3.3126514007475123	1.0	0.937
887	34347	170	5204	3	28	270.63422829645515	-3.3166866766969507	0.0	0.0	-3.3166866766969507	1.0	0.937
888	34348	171	5234	3	28	270.7458342137467	-3.3210021602833875	0.0	0.0	-3.3210021602833875	1.0	0.937
889	34349	172	5265	3	28	270.86108688157015	-3.325138455087773	0.0	0.0	-3.325138455087773	1.0	0.937
890	34350	173	5295	3	28	270.9729855726557	-3.3293546191147416	0.0	0.0	-3.3293546191147416	1.0	0.937
891	34351	174	5326	3	28	271.088461164396	-3.3333895771863937	0.0	0.0	-3.3333895771863937	1.0	0.937
892	34352	175	5357	3	28	271.20423762456187	-3.337509240782607	0.0	0.0	-3.337509240782607	1.0	0.937
893	34353	176	5387	3	28	271.3166721203582	-3.341582189084661	0.0	0.0	-3.341582189084661	1.0	0.937
894	34354	177	5418	3	28	271.4328051054072	-3.3454785247010186	0.0	0.0	-3.3454785247010186	1.0	0.937
895	34355	178	5448	3	28	271.5457067698802	-3.3494844869396587	0.0	0.0	-3.3494844869396587	1.0	0.937
896	34356	179	5479	3	28	271.66239401118344	-3.353402870907812	0.0	0.0	-3.353402870907812	1.0	0.937
897	34357	180	5510	3	28	271.7793591707135	-3.3574211990506506	0.0	0.0	-3.3574211990506506	1.0	0.937
898	34358	181	5538	3	28	271.8856218267709	-3.361403257700524	0.0	0.0	-3.361403257700524	1.0	0.937
899	34359	182	5569	3	28	272.0026818492771	-3.364974043621244	0.0	0.0	-3.364974043621244	1.0	0.937
900	34360	183	5599	3	28	272.1166485840003	-3.368890262966951	0.0	0.0	-3.368890262966951	1.0	0.937
901	34361	184	5630	3	28	272.23437379316846	-3.37267092471662	0.0	0.0	-3.37267092471662	1.0	0.937
902	34362	185	5660	3	28	272.34885040471767	-3.376623318626736	0.0	0.0	-3.376623318626736	1.0	0.937
903	34363	186	5691	3	28	272.46711744260745	-3.38042856108212	0.0	0.0	-3.38042856108212	1.0	0.937
904	34364	187	5722	3	28	272.58566314763897	-3.384330419994086	0.0	0.0	-3.384330419994086	1.0	0.937
905	34365	188	5752	3	28	272.70038817983755	-3.3881982844647007	0.0	0.0	-3.3881982844647007	1.0	0.937
906	34366	189	5783	3	28	272.8188495557795	-3.391938613693517	0.0	0.0	-3.391938613693517	1.0	0.937
907	34367	190	5813	3	28	272.93419573086794	-3.3960790939709926	0.0	0.0	-3.3960790939709926	1.0	0.937
908	34368	191	5844	3	28	273.0533523125106	-3.400148066005178	0.0	0.0	-3.400148066005178	1.0	0.937
909	34369	192	5875	3	28	273.17285763879966	-3.404348336762133	0.0	0.0	-3.404348336762133	1.0	0.937
910	34370	193	5903	3	28	273.281427787644	-3.408524945264796	0.0	0.0	-3.408524945264796	1.0	0.937
911	34371	194	5934	3	28	273.40104677203806	-3.4122853821952304	0.0	0.0	-3.4122853821952304	1.0	0.937
912	34372	195	5964	3	28	273.51756704291256	-3.4164243479275647	0.0	0.0	-3.4164243479275647	1.0	0.937
913	34373	196	5995	3	28	273.6381362167224	-3.4204317841643093	0.0	0.0	-3.4204317841643093	1.0	0.937
914	34374	197	6025	3	28	273.7554652353828	-3.4245810030876247	0.0	0.0	-3.4245810030876247	1.0	0.937
915	34375	198	6056	3	28	273.8767231655622	-3.428572512168335	0.0	0.0	-3.428572512168335	1.0	0.937
916	34376	199	6087	3	28	273.9983008619108	-3.4326710632089568	0.0	0.0	-3.4326710632089568	1.0	0.937
917	34377	200	6117	3	28	274.1163099172667	-3.436738578806904	0.0	0.0	-3.436738578806904	1.0	0.937
918	34378	201	6148	3	28	274.23822657478075	-3.4406463059472987	0.0	0.0	-3.4406463059472987	1.0	0.937
919	34379	202	6178	3	28	274.3567497219678	-3.44467215789037	0.0	0.0	-3.44467215789037	1.0	0.937
920	34380	203	6209	3	28	274.4792155027844	-3.448581377468648	0.0	0.0	-3.448581377468648	1.0	0.937
921	34381	204	6240	3	28	274.6019849786396	-3.4526001311001404	0.0	0.0	-3.4526001311001404	1.0	0.937
922	34382	205	6268	3	28	274.71343512634314	-3.456594122158132	0.0	0.0	-3.456594122158132	1.0	0.937
923	34383	206	6299	3	28	274.8361162374081	-3.460179688867528	0.0	0.0	-3.460179688867528	1.0	0.937
924	34384	207	6329	3	28	274.9553951247959	-3.464118722774564	0.0	0.0	-3.464118722774564	1.0	0.937
925	34385	208	6360	3	28	275.0785157234512	-3.467904335639915	0.0	0.0	-3.467904335639915	1.0	0.937
926	34386	209	6390	3	28	275.1980271924605	-3.471788843144113	0.0	0.0	-3.471788843144113	1.0	0.937
927	34387	210	6421	3	28	275.32146396354767	-3.475524473092838	0.0	0.0	-3.475524473092838	1.0	0.937
928	34388	211	6452	3	28	275.4451822225617	-3.479358818423256	0.0	0.0	-3.479358818423256	1.0	0.937
929	34389	212	6482	3	28	275.5651712660631	-3.483169004484409	0.0	0.0	-3.483169004484409	1.0	0.937
930	34390	213	6513	3	28	275.689128741195	-3.4868924841679174	0.0	0.0	-3.4868924841679174	1.0	0.937
931	34391	214	6543	3	28	275.80950636209764	-3.4907657644903702	0.0	0.0	-3.4907657644903702	1.0	0.937
932	34392	215	6574	3	28	275.93367097086684	-3.494499568928424	0.0	0.0	-3.494499568928424	1.0	0.937
933	34393	216	6605	3	28	276.05808035612847	-3.498396313373023	0.0	0.0	-3.498396313373023	1.0	0.937
934	34394	217	6634	3	28	276.1747773031023	-3.502306897993404	0.0	0.0	-3.502306897993404	1.0	0.937
935	34395	218	6665	3	28	276.29904623417946	-3.505956533994102	0.0	0.0	-3.505956533994102	1.0	0.937
936	34396	219	6695	3	28	276.4197530512739	-3.509840575685888	0.0	0.0	-3.509840575685888	1.0	0.937
937	34397	220	6726	3	28	276.5442638045164	-3.5135835757283744	0.0	0.0	-3.5135835757283744	1.0	0.937
938	34398	221	6756	3	28	276.66506490784354	-3.5174325133116806	0.0	0.0	-3.5174325133116806	1.0	0.937
939	34399	222	6787	3	28	276.78974324526376	-3.521141216611639	0.0	0.0	-3.521141216611639	1.0	0.937
940	34400	223	6818	3	28	276.9146040821439	-3.5249649703648527	0.0	0.0	-3.5249649703648527	1.0	0.937
941	34401	224	6848	3	28	277.0357434422427	-3.5287740627947057	0.0	0.0	-3.5287740627947057	1.0	0.937
942	34402	225	6879	3	28	277.16080900844304	-3.53245079754406	0.0	0.0	-3.53245079754406	1.0	0.937
943	34403	226	6909	3	28	277.2822613906262	-3.536237645717847	0.0	0.0	-3.536237645717847	1.0	0.937
944	34404	227	6940	3	28	277.40770446403144	-3.5398881163818	0.0	0.0	-3.5398881163818	1.0	0.937
945	34405	228	6971	3	28	277.533386849832	-3.543642423726576	0.0	0.0	-3.543642423726576	1.0	0.937
946	34406	229	6999	3	28	277.6474107023436	-3.547381873092051	0.0	0.0	-3.547381873092051	1.0	0.937
947	34407	230	7030	3	28	277.77292347339187	-3.550752472137762	0.0	0.0	-3.550752472137762	1.0	0.937
948	34408	231	7060	3	28	277.8948361847903	-3.554467373170958	0.0	0.0	-3.554467373170958	1.0	0.937
949	34409	232	7091	3	28	278.0207929843094	-3.5580695443053822	0.0	0.0	-3.5580695443053822	1.0	0.937
950	34410	233	7121	3	28	278.1430186435573	-3.561787621994284	0.0	0.0	-3.561787621994284	1.0	0.937
951	34411	234	7152	3	28	278.26919148276727	-3.565377631066556	0.0	0.0	-3.565377631066556	1.0	0.937
952	34412	235	7183	3	28	278.3956036293728	-3.5690717879505303	0.0	0.0	-3.5690717879505303	1.0	0.937
953	34413	236	7213	3	28	278.5181224025801	-3.572751052848912	0.0	0.0	-3.572751052848912	1.0	0.937
954	34414	237	7244	3	28	278.6445708673783	-3.576302519877889	0.0	0.0	-3.576302519877889	1.0	0.937
955	34415	238	7274	3	28	278.76724480437554	-3.579961191280101	0.0	0.0	-3.579961191280101	1.0	0.937
956	34416	0	31	4	28	249.4579032062837	0.0	0.0	0.0	0.0	0.0	0.0
